market_id,slug,question,n_outcomes
1320796,microstrategy-delisted-from-msci-index-by-december-31,Microstrategy delisted from MSCI index by December 31?,1
1320795,microstrategy-delisted-from-msci-index-by-june-30,Microstrategy delisted from MSCI index by June 30?,1
665258,will-china-unban-bitcoin-by-2027,Will China unban Bitcoin by 2027?,1
701563,will-solana-reach-600-by-december-31-2026,"Will Solana reach $600 by December 31, 2026?",1
701565,will-solana-reach-320-by-december-31-2026,"Will Solana reach $320 by December 31, 2026?",1
701567,will-solana-reach-280-by-december-31-2026,"Will Solana reach $280 by December 31, 2026?",1
701569,will-solana-reach-240-by-december-31-2026,"Will Solana reach $240 by December 31, 2026?",1
701571,will-solana-reach-200-by-december-31-2026,"Will Solana reach $200 by December 31, 2026?",1
701573,will-solana-reach-160-by-december-31-2026,"Will Solana reach $160 by December 31, 2026?",1
701575,will-solana-dip-to-120-by-december-31-2026,"Will Solana dip to $120 by December 31, 2026?",1
701577,will-solana-dip-to-80-by-december-31-2026,"Will Solana dip to $80 by December 31, 2026?",1
701579,will-solana-dip-to-40-by-december-31-2026,"Will Solana dip to $40 by December 31, 2026?",1
701564,will-solana-reach-400-by-december-31-2026,"Will Solana reach $400 by December 31, 2026?",1
701566,will-solana-reach-300-by-december-31-2026,"Will Solana reach $300 by December 31, 2026?",1
701568,will-solana-reach-260-by-december-31-2026,"Will Solana reach $260 by December 31, 2026?",1
701570,will-solana-reach-220-by-december-31-2026,"Will Solana reach $220 by December 31, 2026?",1
701572,will-solana-reach-180-by-december-31-2026,"Will Solana reach $180 by December 31, 2026?",1
701574,will-solana-reach-140-by-december-31-2026,"Will Solana reach $140 by December 31, 2026?",1
701576,will-solana-dip-to-100-by-december-31-2026,"Will Solana dip to $100 by December 31, 2026?",1
701578,will-solana-dip-to-60-by-december-31-2026,"Will Solana dip to $60 by December 31, 2026?",1
701580,will-solana-dip-to-20-by-december-31-2026,"Will Solana dip to $20 by December 31, 2026?",1
704135,will-tempo-launch-a-token-by-march-31-2026,"Will Tempo launch a token by March 31, 2026?",1
704137,will-tempo-launch-a-token-by-september-30-2026,"Will Tempo launch a token by September 30, 2026?",1
704134,will-tempo-launch-a-token-by-december-31-2025,"Will Tempo launch a token by December 31, 2025?",1
704136,will-tempo-launch-a-token-by-june-30-2026,"Will Tempo launch a token by June 30, 2026?",1
704138,will-tempo-launch-a-token-by-december-31-2026,"Will Tempo launch a token by December 31, 2026?",1
2325394,will-tempo-launch-a-token-by-december-31-2027,"Will Tempo launch a token by December 31, 2027?",1
2132841,will-dogecoin-reach-0pt2-in-may-2026,Will Dogecoin reach $0.20 in May?,1
2132843,will-dogecoin-dip-to-0pt1-in-may-2026,Will Dogecoin dip to $0.10 in May?,1
2132840,will-dogecoin-reach-0pt25-in-may-2026,Will Dogecoin reach $0.25 in May?,1
2132842,will-dogecoin-reach-0pt15-in-may-2026,Will Dogecoin reach $0.15 in May?,1
2132844,will-dogecoin-dip-to-0pt05-in-may-2026,Will Dogecoin dip to $0.05 in May?,1
1067835,will-lighter-reach-10-before-2027,Will Lighter reach $10 before 2027?,1
1067836,will-lighter-reach-8-before-2027,Will Lighter reach $8 before 2027?,1
1067837,will-lighter-reach-6-before-2027,Will Lighter reach $6 before 2027?,1
1067838,will-lighter-reach-4-before-2027,Will Lighter reach $4 before 2027?,1
1067839,will-lighter-dip-to-2-before-2027-185,Will Lighter dip to $2 before 2027?,1
1067840,will-lighter-dip-to-1pt5-before-2027-932,Will Lighter dip to $1.5 before 2027?,1
1067841,will-lighter-dip-to-1-before-2027-791,Will Lighter dip to $1 before 2027?,1
1279773,will-lighter-reach-3-before-2027,Will Lighter reach $3 before 2027?,1
743434,will-fomo-launch-a-token-by-december-31-2025,Will Fomo launch a token by December 31 2025?,1
743438,will-fomo-launch-a-token-by-december-31-2026,Will Fomo launch a token by December 31 2026?,1
743435,will-fomo-launch-a-token-by-march-31-2026,Will Fomo launch a token by March 31 2026?,1
743436,will-fomo-launch-a-token-by-june-30-2026,Will Fomo launch a token by June 30 2026?,1
743437,will-fomo-launch-a-token-by-september-30-2026,Will Fomo launch a token by September 30 2026?,1
2325359,will-fomo-launch-a-token-by-december-31-2027,Will Fomo launch a token by December 31 2027?,1
637457,ink-fdv-above-1b-one-day-after-launch-289-587-241,Ink FDV above $1B one day after launch?,1
637456,ink-fdv-above-500m-one-day-after-launch-253-778,Ink FDV above $500M one day after launch?,1
916390,ink-fdv-above-2b-one-day-after-launch-664-291-334,Ink FDV above $2B one day after launch?,1
916437,ink-fdv-above-3b-one-day-after-launch-699-259-755,Ink FDV above $3B one day after launch?,1
1373645,ink-fdv-above-250m-one-day-after-launch-949-437,Ink FDV above $250M one day after launch?,1
2365820,ink-fdv-above-100m-one-day-after-launch,Ink FDV above $100M one day after launch?,1
1068307,base-fdv-above-2b-one-day-after-launch,Base FDV above $2B one day after launch?,1
1068308,base-fdv-above-4b-one-day-after-launch,Base FDV above $4B one day after launch?,1
1068309,base-fdv-above-6b-one-day-after-launch,Base FDV above $6B one day after launch?,1
1068310,base-fdv-above-8b-one-day-after-launch,Base FDV above $8B one day after launch?,1
1068311,base-fdv-above-10b-one-day-after-launch,Base FDV above $10B one day after launch?,1
1068312,base-fdv-above-12b-one-day-after-launch,Base FDV above $12B one day after launch?,1
1068733,will-stablecoins-hit-500b-before-2027,Will stablecoins hit $500B before 2027?,1
1122084,okx-ipo-in-2026,OKX IPO in 2026?,1
951215,solana-all-time-high-by-march-31-2026,"Solana all time high by March 31, 2026?",1
951217,solana-all-time-high-by-september-30-2026,"Solana all time high by September 30, 2026?",1
951218,solana-all-time-high-by-december-31-2026,"Solana all time high by December 31, 2026?",1
951216,solana-all-time-high-by-june-30-2026,"Solana all time high by June 30, 2026?",1
1089847,eth-flipped-in-2026,Ethereum flipped in 2026?,1
582828,will-abstract-launch-a-token-in-2025,Will Abstract launch a token in 2025?,1
718188,will-abstract-launch-a-token-by-december-31-2026,"Will Abstract launch a token by December 31, 2026",1
553886,will-hyperliquid-perform-an-airdrop-by-june-30,Will Hyperliquid perform an airdrop by June 30? ,1
553887,will-hyperliquid-perform-an-airdrop-by-september-30,Will Hyperliquid perform an airdrop by September 30? ,1
553888,will-hyperliquid-perform-an-airdrop-by-december-31,Will Hyperliquid perform an airdrop by December 31? ,1
622738,will-hyperliquid-perform-an-airdrop-by-december-31-2026,"Will Hyperliquid perform an airdrop by December 31, 2026? ",1
2100106,will-hyperliquid-perform-an-airdrop-by-december-31-2027-117,"Will Hyperliquid perform an airdrop by December 31, 2027?",1
2244109,will-hyperliquid-perform-an-airdrop-by-june-30-2027,"Will Hyperliquid perform an airdrop by June 30, 2027?",1
1038877,will-exponent-launch-a-token-by-september-30-2026,"Will Exponent launch a token by September 30, 2026?",1
1038880,will-exponent-launch-a-token-by-december-31-2026,"Will Exponent launch a token by December 31, 2026?",1
1038874,will-exponent-launch-a-token-by-march-31-2026,"Will Exponent launch a token by March 31, 2026?",1
1038876,will-exponent-launch-a-token-by-june-30-2026,"Will Exponent launch a token by June 30, 2026?",1
2325351,will-exponent-launch-a-token-by-december-31-2027,"Will Exponent launch a token by December 31, 2027?",1
1068045,will-microstrategy-announce-holding-800k-btc-by-december-31-2026,"Will MicroStrategy announce holding 800k+ BTC by December 31, 2026?",1
1553608,will-microstrategy-announce-holding-1m-btc-by-december-31-2026-bv81,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",1
657353,will-consensys-ipo-by-december-31-2025,Will Consensys IPO by December 31 2025?,1
658198,will-consensys-ipo-by-june-30-2026-144,Will Consensys IPO by June 30 2026?,1
664878,will-consensys-ipo-by-march-31-2026,Will Consensys IPO by March 31 2026?,1
664884,will-consensys-ipo-by-september-30-2026,Will Consensys IPO by September 30 2026?,1
664885,will-consensys-ipo-by-december-31-2026,Will Consensys IPO by December 31 2026?,1
789404,reya-fdv-above-1b-one-day-after-launch-348-347,Reya FDV above $1B one day after launch?,1
705808,reya-fdv-above-200m-one-day-after-launch-645-575,Reya FDV above $200M one day after launch?,1
705810,reya-fdv-above-400m-one-day-after-launch-589-277,Reya FDV above $400M one day after launch?,1
705807,reya-fdv-above-150m-one-day-after-launch-514-746,Reya FDV above $150M one day after launch?,1
705809,reya-fdv-above-300m-one-day-after-launch-389-467,Reya FDV above $300M one day after launch?,1
1693719,reya-fdv-above-70m-one-day-after-launch-874,Reya FDV above $70M one day after launch?,1
707031,will-solstice-launch-a-token-by-june-30-2026,Will Solstice launch a token by June 30 2026?,1
707028,will-solstice-launch-a-token-by-march-31-2026,Will Solstice launch a token by March 31 2026?,1
707026,will-solstice-launch-a-token-by-december-31-2025,Will Solstice launch a token by December 31 2025?,1
707034,will-solstice-launch-a-token-by-december-31-2026,Will Solstice launch a token by December 31 2026?,1
707033,will-solstice-launch-a-token-by-september-30-2026,Will Solstice launch a token by September 30 2026?,1
1068346,will-bitcoin-outperform-gold-in-2026,Will Bitcoin outperform Gold in 2026?,1
1287614,abstract-fdv-above-200m-one-day-after-launch,Abstract FDV above $200M one day after launch?,1
1287616,abstract-fdv-above-600m-one-day-after-launch,Abstract FDV above $600M one day after launch?,1
1287618,abstract-fdv-above-1b-one-day-after-launch,Abstract FDV above $1B one day after launch?,1
1287620,abstract-fdv-above-2b-one-day-after-launch,Abstract FDV above $2B one day after launch?,1
1287622,abstract-fdv-above-3b-one-day-after-launch,Abstract FDV above $3B one day after launch?,1
1287615,abstract-fdv-above-400m-one-day-after-launch,Abstract FDV above $400M one day after launch?,1
1287617,abstract-fdv-above-800m-one-day-after-launch,Abstract FDV above $800M one day after launch?,1
1287619,abstract-fdv-above-1pt5b-one-day-after-launch,Abstract FDV above $1.5B one day after launch?,1
1287621,abstract-fdv-above-2pt5b-one-day-after-launch,Abstract FDV above $2.5B one day after launch?,1
2142994,will-hyperliquid-reach-52-in-may,Will Hyperliquid reach $52 in May?,1
2142995,will-hyperliquid-reach-48-in-may,Will Hyperliquid reach $48 in May?,1
2142996,will-hyperliquid-reach-44-in-may,Will Hyperliquid reach $44 in May?,1
2142997,will-hyperliquid-dip-to-38-in-may,Will Hyperliquid dip to $38 in May?,1
2142998,will-hyperliquid-dip-to-32-in-may,Will Hyperliquid dip to $32 in May?,1
2142999,will-hyperliquid-dip-to-28-in-may,Will Hyperliquid dip to $28 in May?,1
2143000,will-hyperliquid-dip-to-24-in-may,Will Hyperliquid dip to $24 in May?,1
690683,will-variational-launch-a-token-by-december-31-2026-577-621,"Will Variational launch a token by December 31, 2026?",1
666682,will-variational-launch-a-token-in-2025,Will Variational launch a token in 2025?,1
1962607,will-variational-launch-a-token-by-june-30-2026,"Will Variational launch a token by June 30, 2026?",1
1962606,will-variational-launch-a-token-by-september-30-2026-873,"Will Variational launch a token by September 30, 2026?",1
1435842,grvt-fdv-above-100m-one-day-after-launch,GRVT FDV above $100M one day after launch?,1
1435844,grvt-fdv-above-300m-one-day-after-launch,GRVT FDV above $300M one day after launch?,1
1435846,grvt-fdv-above-800m-one-day-after-launch,GRVT FDV above $800M one day after launch?,1
1435841,grvt-fdv-above-50m-one-day-after-launch,GRVT FDV above $50M one day after launch?,1
1435843,grvt-fdv-above-200m-one-day-after-launch,GRVT FDV above $200M one day after launch?,1
1435845,grvt-fdv-above-500m-one-day-after-launch,GRVT FDV above $500M one day after launch?,1
1435847,grvt-fdv-above-1b-one-day-after-launch,GRVT FDV above $1B one day after launch?,1
1415611,will-hibachi-launch-a-token-by-september-30-2026,"Will Hibachi launch a token by September 30, 2026?",1
1415613,will-hibachi-launch-a-token-by-december-31-2026,"Will Hibachi launch a token by December 31, 2026?",1
1415606,will-hibachi-launch-a-token-by-march-31-2026,"Will Hibachi launch a token by March 31, 2026?",1
1415607,will-hibachi-launch-a-token-by-june-30-2026,"Will Hibachi launch a token by June 30, 2026?",1
2325117,will-hibachi-launch-a-token-by-december-31-2027,"Will Hibachi launch a token by December 31, 2027?",1
1106056,over-400m-raised-on-coinbase-in-2026,Over $400M raised on Coinbase in 2026?,1
1106058,over-800m-raised-on-coinbase-in-2026,Over $800M raised on Coinbase in 2026?,1
1106055,over-200m-raised-on-coinbase-in-2026,Over $200M raised on Coinbase in 2026?,1
1106057,over-600m-raised-on-coinbase-in-2026,Over $600M raised on Coinbase in 2026?,1
1106059,over-1b-raised-on-coinbase-in-2026,Over $1B raised on Coinbase in 2026?,1
667073,consensys-ipo-closing-market-cap-above-1b,Consensys IPO closing market cap above $1B?,1
667074,consensys-ipo-closing-market-cap-above-2b,Consensys IPO closing market cap above $2B?,1
667075,consensys-ipo-closing-market-cap-above-3b,Consensys IPO closing market cap above $3B?,1
703821,will-plasma-dip-to-0pt16-by-december-31-2026-572-333-669-361-991,"Will Plasma dip to $0.16 by December 31, 2026?",1
704314,will-plasma-dip-to-0pt08-by-december-31-2026-836-818-417-813-169,"Will Plasma dip to $0.08 by December 31, 2026?",1
704333,will-plasma-reach-0pt24-by-december-31-2026-779-911-453-977-147,"Will Plasma reach $0.24 by December 31, 2026?",1
704313,will-plasma-dip-to-0pt12-by-december-31-2026-253-926-495-284-825,"Will Plasma dip to $0.12 by December 31, 2026?",1
704521,will-plasma-reach-0pt40-by-december-31-2026-567-872,"Will Plasma reach $0.40 by December 31, 2026?",1
704527,will-plasma-reach-0pt60-by-december-31-2026,"Will Plasma reach $0.60 by December 31, 2026?",1
704497,will-plasma-reach-0pt30-by-december-31-2026-224-945-571,"Will Plasma reach $0.30 by December 31, 2026?",1
704524,will-plasma-reach-0pt50-by-december-31-2026-722,"Will Plasma reach $0.50 by December 31, 2026?",1
701897,will-plasma-reach-2pt20-by-december-31-2026,"Will Plasma reach $2.20 by December 31, 2026?",1
701899,will-plasma-reach-1pt80-by-december-31-2026,"Will Plasma reach $1.80 by December 31, 2026?",1
701901,will-plasma-reach-1pt40-by-december-31-2026,"Will Plasma reach $1.40 by December 31, 2026?",1
701903,will-plasma-dip-to-1pt00-by-december-31-2026,"Will Plasma dip to $1.00 by December 31, 2026?",1
701905,will-plasma-dip-to-0pt60-by-december-31-2026,"Will Plasma dip to $0.60 by December 31, 2026?",1
701907,will-plasma-dip-to-0pt20-by-december-31-2026-382-685-558-171-163,"Will Plasma dip to $0.20 by December 31, 2026?",1
701898,will-plasma-reach-2pt00-by-december-31-2026,"Will Plasma reach $2.00 by December 31, 2026?",1
701900,will-plasma-reach-1pt60-by-december-31-2026,"Will Plasma reach $1.60 by December 31, 2026?",1
701902,will-plasma-reach-1pt20-by-december-31-2026,"Will Plasma reach $1.20 by December 31, 2026?",1
701904,will-plasma-dip-to-0pt80-by-december-31-2026,"Will Plasma dip to $0.80 by December 31, 2026?",1
701906,will-plasma-dip-to-0pt40-by-december-31-2026,"Will Plasma dip to $0.40 by December 31, 2026?",1
1058192,usdc-depeg-by-december-31-968,USDC depeg by December 31?,1
1058193,usde-depeg-by-december-31-434,USDE depeg by December 31?,1
1058194,usds-depeg-by-december-31-551,USDS depeg by December 31?,1
1058195,dai-depeg-by-december-31-286,DAI depeg by December 31?,1
1058196,usd1-depeg-by-december-31-842,USD1 depeg by December 31?,1
1058197,pyusd-depeg-by-december-31-499,PYUSD depeg by December 31?,1
1058198,usdtb-depeg-by-december-31-535,USDTb depeg by December 31?,1
1058199,usd0-depeg-by-december-31,USD0 depeg by December 31?,1
1058200,gho-depeg-by-december-31,GHO depeg by December 31?,1
1058201,usr-depeg-by-december-31,USR depeg by December 31?,1
732179,felix-protocol-fdv-above-50m-one-day-after-launch-488,Felix Protocol FDV above $50M one day after launch?,1
732180,felix-protocol-fdv-above-25m-one-day-after-launch,Felix Protocol FDV above $25M one day after launch?,1
716904,felix-protocol-fdv-above-100m-one-day-after-launch-274-973,Felix Protocol FDV above $100M one day after launch?,1
716906,felix-protocol-fdv-above-500m-one-day-after-launch-477-288,Felix Protocol FDV above $500M one day after launch?,1
716908,felix-protocol-fdv-above-1b-one-day-after-launch-736-797,Felix Protocol FDV above $1B one day after launch?,1
716905,felix-protocol-fdv-above-300m-one-day-after-launch-953-129,Felix Protocol FDV above $300M one day after launch?,1
716907,felix-protocol-fdv-above-800m-one-day-after-launch-892-997,Felix Protocol FDV above $800M one day after launch?,1
716909,felix-protocol-fdv-above-2b-one-day-after-launch-398-145,Felix Protocol FDV above $2B one day after launch?,1
599077,will-ostium-launch-a-token-in-2025,Will Ostium launch a token in 2025?,1
690631,will-ostium-launch-a-token-by-december-31-2026,"Will Ostium launch a token by December 31, 2026?",1
690590,hyperbeat-fdv-above-50m-one-day-after-launch-143,Hyperbeat FDV above $50M one day after launch?,1
690592,hyperbeat-fdv-above-200m-one-day-after-launch-176,Hyperbeat FDV above $200M one day after launch?,1
690594,hyperbeat-fdv-above-400m-one-day-after-launch-423,Hyperbeat FDV above $400M one day after launch?,1
690591,hyperbeat-fdv-above-100m-one-day-after-launch-126,Hyperbeat FDV above $100M one day after launch?,1
690593,hyperbeat-fdv-above-300m-one-day-after-launch-156,Hyperbeat FDV above $300M one day after launch?,1
2365860,hyperbeat-fdv-above-25m-one-day-after-launch,Hyperbeat FDV above $25M one day after launch?,1
2365859,hyperbeat-fdv-above-10m-one-day-after-launch,Hyperbeat FDV above $10M one day after launch?,1
955800,xrp-all-time-high-by-march-31-2026,"XRP all time high by March 31, 2026?",1
955801,xrp-all-time-high-by-june-30-2026,"XRP all time high by June 30, 2026?",1
955802,xrp-all-time-high-by-september-30-2026,"XRP all time high by September 30, 2026?",1
955803,xrp-all-time-high-by-december-31-2026,"XRP all time high by December 31, 2026?",1
1068623,altcoin-market-cap-dip-to-150b-before-2027,Altcoin market cap dip to $150B before 2027?,1
701840,will-zcash-reach-1000-by-december-31-2026,"Will Zcash reach $1000 by December 31, 2026?",1
701842,will-zcash-reach-800-by-december-31-2026,"Will Zcash reach $800 by December 31, 2026?",1
701844,will-zcash-reach-600-by-december-31-2026,"Will Zcash reach $600 by December 31, 2026?",1
701846,will-zcash-dip-to-400-by-december-31-2026,"Will Zcash dip to $400 by December 31, 2026?",1
701848,will-zcash-dip-to-200-by-december-31-2026,"Will Zcash dip to $200 by December 31, 2026?",1
701850,will-zcash-dip-to-50-by-december-31-2026,"Will Zcash dip to $50 by December 31, 2026?",1
701839,will-zcash-reach-1100-by-december-31-2026,"Will Zcash reach $1100 by December 31, 2026?",1
701841,will-zcash-reach-900-by-december-31-2026,"Will Zcash reach $900 by December 31, 2026?",1
701843,will-zcash-reach-700-by-december-31-2026,"Will Zcash reach $700 by December 31, 2026?",1
701845,will-zcash-dip-to-500-by-december-31-2026,"Will Zcash dip to $500 by December 31, 2026?",1
701847,will-zcash-dip-to-300-by-december-31-2026,"Will Zcash dip to $300 by December 31, 2026?",1
701849,will-zcash-dip-to-100-by-december-31-2026,"Will Zcash dip to $100 by December 31, 2026?",1
1121971,hyperliquid-listed-on-binance-in-2026-485,Hyperliquid listed on Binance in 2026?,1
2321476,hyperliquid-listed-on-binance-by-june-30-2026,"Hyperliquid listed on Binance by June 30, 2026?",1
1294068,hurupay-fdv-above-10m-one-day-after-launch,Hurupay FDV above $10M one day after launch?,1
1294070,hurupay-fdv-above-30m-one-day-after-launch,Hurupay FDV above $30M one day after launch?,1
1294072,hurupay-fdv-above-50m-one-day-after-launch,Hurupay FDV above $50M one day after launch?,1
1294074,hurupay-fdv-above-200m-one-day-after-launch,Hurupay FDV above $200M one day after launch?,1
1294067,hurupay-fdv-above-5m-one-day-after-launch,Hurupay FDV above $5M one day after launch?,1
1294069,hurupay-fdv-above-20m-one-day-after-launch,Hurupay FDV above $20M one day after launch?,1
1294071,hurupay-fdv-above-40m-one-day-after-launch,Hurupay FDV above $40M one day after launch?,1
1294073,hurupay-fdv-above-100m-one-day-after-launch,Hurupay FDV above $100M one day after launch?,1
701796,will-ethena-reach-0pt52-by-december-31-2026,"Will Ethena reach $0.52 by December 31, 2026?",1
701799,will-ethena-reach-0pt40-by-december-31-2026,"Will Ethena reach $0.40 by December 31, 2026?",1
701801,will-ethena-reach-0pt32-by-december-31-2026,"Will Ethena reach $0.32 by December 31, 2026?",1
701791,will-ethena-reach-1pt20-by-december-31-2026,"Will Ethena reach $1.20 by December 31, 2026?",1
701795,will-ethena-reach-0pt60-by-december-31-2026,"Will Ethena reach $0.60 by December 31, 2026?",1
701797,will-ethena-reach-0pt48-by-december-31-2026,"Will Ethena reach $0.48 by December 31, 2026?",1
701804,will-ethena-dip-to-0pt20-by-december-31-2026,"Will Ethena dip to $0.20 by December 31, 2026?",1
701806,will-ethena-dip-to-0pt12-by-december-31-2026,"Will Ethena dip to $0.12 by December 31, 2026?",1
701808,will-ethena-dip-to-0pt04-by-december-31-2026,"Will Ethena dip to $0.04 by December 31, 2026?",1
701794,will-ethena-reach-0pt70-by-december-31-2026,"Will Ethena reach $0.70 by December 31, 2026?",1
701798,will-ethena-reach-0pt44-by-december-31-2026,"Will Ethena reach $0.44 by December 31, 2026?",1
701803,will-ethena-dip-to-0pt24-by-december-31-2026,"Will Ethena dip to $0.24 by December 31, 2026?",1
701805,will-ethena-dip-to-0pt16-by-december-31-2026,"Will Ethena dip to $0.16 by December 31, 2026?",1
701792,will-ethena-reach-1pt00-by-december-31-2026,"Will Ethena reach $1.00 by December 31, 2026?",1
701793,will-ethena-reach-0pt80-by-december-31-2026,"Will Ethena reach $0.80 by December 31, 2026?",1
701800,will-ethena-reach-0pt36-by-december-31-2026,"Will Ethena reach $0.36 by December 31, 2026?",1
701802,will-ethena-reach-0pt28-by-december-31-2026,"Will Ethena reach $0.28 by December 31, 2026?",1
701807,will-ethena-dip-to-0pt08-by-december-31-2026,"Will Ethena dip to $0.08 by December 31, 2026?",1
706861,will-theo-launch-a-token-by-september-30-2026,Will Theo launch a token by September 30 2026?,1
706859,will-theo-launch-a-token-by-march-31-2026,Will Theo launch a token by March 31 2026?,1
706860,will-theo-launch-a-token-by-june-30-2026,Will Theo launch a token by June 30 2026?,1
706858,will-theo-launch-a-token-by-december-31-2025,Will Theo launch a token by December 31 2025?,1
706862,will-theo-launch-a-token-by-december-31-2026,Will Theo launch a token by December 31 2026?,1
1038642,will-loopscale-launch-a-token-by-september-30-2026,"Will Loopscale launch a token by September 30, 2026?",1
1038640,will-loopscale-launch-a-token-by-march-31-2026,"Will Loopscale launch a token by March 31, 2026?",1
1038641,will-loopscale-launch-a-token-by-june-30-2026,"Will Loopscale launch a token by June 30, 2026?",1
1038643,will-loopscale-launch-a-token-by-december-31-2026,"Will Loopscale launch a token by December 31, 2026?",1
2325376,will-loopscale-launch-a-token-by-december-31-2027,"Will Loopscale launch a token by December 31, 2027?",1
1038565,will-nansen-launch-a-token-by-march-31-2026,"Will Nansen launch a token by March 31, 2026?",1
1038566,will-nansen-launch-a-token-by-june-30-2026,"Will Nansen launch a token by June 30, 2026?",1
1038567,will-nansen-launch-a-token-by-september-30-2026,"Will Nansen launch a token by September 30, 2026?",1
1038568,will-nansen-launch-a-token-by-december-31-2026,"Will Nansen launch a token by December 31, 2026?",1
2325377,will-nansen-launch-a-token-by-december-31-2027,"Will Nansen launch a token by December 31, 2027?",1
690612,will-extended-launch-a-token-by-march-31-2026,Will Extended launch a token by March 31 2026?,1
690614,will-extended-launch-a-token-by-september-30-2026,Will Extended launch a token by September 30 2026?,1
690611,will-extended-launch-a-token-by-december-31-2025,Will Extended launch a token by December 31 2025?,1
690613,will-extended-launch-a-token-by-june-30-2026,Will Extended launch a token by June 30 2026?,1
690615,will-extended-launch-a-token-by-december-31-2026,Will Extended launch a token by December 31 2026?,1
694865,will-openai-announce-bankruptcy-before-2027-819-686-981,Will OpenAI announce bankruptcy before 2027?,1
694867,will-xerox-announce-bankruptcy-before-2027-511-298-531,Will Xerox announce bankruptcy before 2027?,1
694874,will-soundhound-ai-announce-bankruptcy-before-2027-744-881-571,Will SoundHound AI announce bankruptcy before 2027?,1
694866,will-jetblue-airways-announce-bankruptcy-before-2027-219-161-939,Will JetBlue Airways announce bankruptcy before 2027?,1
694868,will-lucid-announce-bankruptcy-before-2027-732-585-695,Will Lucid announce bankruptcy before 2027?,1
694875,will-anthropic-announce-bankruptcy-before-2027-kuqe-632,Will Anthropic announce bankruptcy before 2027?-kuQe,1
694871,will-rivian-announce-bankruptcy-before-2027-396-969-235,Will Rivian announce bankruptcy before 2027?,1
694876,will-lovable-announce-bankruptcy-before-2027-725-658,Will Lovable announce bankruptcy before 2027?,1
693967,will-perplexity-ai-announce-bankruptcy-before-2027-513-763-545,Will Perplexity AI announce bankruptcy before 2027?,1
693940,will-microstrategy-announce-bankruptcy-before-2027-666,Will MicroStrategy announce bankruptcy before 2027?,1
693942,will-irobot-announce-bankruptcy-before-2027-836-195-544-548-927,Will iRobot announce bankruptcy before 2027?,1
693944,will-c3ai-announce-bankruptcy-before-2027-272-269-675-414-351-737,Will C3.ai announce bankruptcy before 2027?,1
693941,will-beyond-meat-announce-bankruptcy-before-2027-859-613-462-581-119,Will Beyond Meat announce bankruptcy before 2027?,1
693943,will-workhorse-announce-bankruptcy-before-2027-596-468-177-494-196-581,Will Workhorse announce bankruptcy before 2027?,1
700386,will-carvana-announce-bankruptcy-before-2027,Will Carvana announce bankruptcy before 2027?,1
582829,will-axiom-launch-a-token-in-2025,Will Axiom launch a token in 2025?,1
694160,will-axiom-launch-a-token-by-december-31-2026,"Will Axiom launch a token by December 31, 2026?",1
2325349,will-axiom-launch-a-token-by-december-31-2027,"Will Axiom launch a token by December 31, 2027?",1
1038815,will-perena-launch-a-token-by-march-31-2026,"Will Perena launch a token by March 31, 2026?",1
1038817,will-perena-launch-a-token-by-september-30-2026,"Will Perena launch a token by September 30, 2026?",1
1038816,will-perena-launch-a-token-by-june-30-2026,"Will Perena launch a token by June 30, 2026?",1
1038818,will-perena-launch-a-token-by-december-31-2026,"Will Perena launch a token by December 31, 2026?",1
569994,will-usdt-market-cap-hit-by-december-31,Will USDT market cap hit $200B by December 31?,1
1068728,will-usdt-market-cap-hit-200b-before-2027,Will USDT market cap hit $200B before 2027?,1
704784,will-bitcoin-replace-sha-256-before-2027,Will Bitcoin replace SHA-256 before 2027?,1
569887,will-usdc-hit-50-of-usdt-market-cap-by-december-31,Will USDC hit 50% of USDT market cap by December 31?,1
1068762,will-usdc-hit-50-of-usdt-market-cap-by-december-31-2026,"Will USDC hit 50% of USDT market cap by December 31, 2026?",1
1278999,unit-fdv-above-1pt5b-one-day-after-launch,Unit FDV above $1.5B one day after launch?,1
1279000,unit-fdv-above-2b-one-day-after-launch,Unit FDV above $2B one day after launch?,1
1278998,unit-fdv-above-1b-one-day-after-launch,Unit FDV above $1B one day after launch?,1
1279001,unit-fdv-above-3b-one-day-after-launch,Unit FDV above $3B one day after launch?,1
1278994,unit-fdv-above-200m-one-day-after-launch,Unit FDV above $200M one day after launch?,1
1278995,unit-fdv-above-400m-one-day-after-launch,Unit FDV above $400M one day after launch?,1
1278996,unit-fdv-above-600m-one-day-after-launch,Unit FDV above $600M one day after launch?,1
1278997,unit-fdv-above-800m-one-day-after-launch,Unit FDV above $800M one day after launch?,1
701590,will-xrp-reach-3pt80-by-december-31-2026,"Will XRP reach $3.80 by December 31, 2026?",1
701594,will-xrp-reach-3pt00-by-december-31-2026,"Will XRP reach $3.00 by December 31, 2026?",1
701598,will-xrp-dip-to-2pt00-by-december-31-2026,"Will XRP dip to $2.00 by December 31, 2026?",1
701602,will-xrp-dip-to-1pt20-by-december-31-2026,"Will XRP dip to $1.20 by December 31, 2026?",1
701606,will-xrp-dip-to-0pt40-by-december-31-2026,"Will XRP dip to $0.40 by December 31, 2026?",1
701587,will-xrp-reach-5pt00-by-december-31-2026,"Will XRP reach $5.00 by December 31, 2026?",1
701591,will-xrp-reach-3pt60-by-december-31-2026,"Will XRP reach $3.60 by December 31, 2026?",1
